Id,AttemptDate,StorageRootId,RelativePath,ErrorMessage,ProfileName,WorkerName,Success,Quality,OldSizeBytes,NewSizeBytes
10029,2026-05-14 16:33:28.427713,1,Ginny & Georgia/Season 2/Ginny & Georgia - S02E09 - Kill Gil WEBRip-480p.mp4,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,larry-worker-5,True,0,432852172,432706650
13551,2026-05-15 03:51:26.827845,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E22 - TBA WEBDL-480p.mkv,,Remux,I9-2024,True,0,268645171,261165245
14590,2026-05-15 05:13:59.794981,1,Breaking Bad/Season 4/Breaking Bad - S04E11 - Crawl Space SDTV.mp4,,Remux,I9-2024,True,0,247988224,270662350
14667,2026-05-15 05:21:49.424427,1,Breaking Bad/Season 4/Breaking Bad - S04E10 - Salud SDTV.mp4,,Remux,larry-worker-4,True,0,246100787,268939870
15495,2026-05-15 12:20:02.575258,1,Breaking Bad/Season 5/Breaking Bad - S05E14 - Ozymandias WEBDL-480p.mkv,,Remux,I9-2024,True,0,215167795,203794873
15558,2026-05-15 12:25:22.054945,1,Breaking Bad/Season 4/Breaking Bad - S04E04 - Bullet Points SDTV.mp4,,Remux,larry-worker-1,True,0,213804646,235634690
15734,2026-05-15 12:46:42.848477,1,Breaking Bad/Season 4/Breaking Bad - S04E08 - Hermanos SDTV.mp4,,Remux,I9-2024,True,0,220620390,243474556
16049,2026-05-16 08:54:40.844594,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E07 - Alex's Choice WEBDL-480p.mkv,,Remux,dot-worker-3,True,0,208754608,209311032
16050,2026-05-16 08:54:40.395210,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E03 - I Almost Drowned in a Chocolate Fountain WEBDL-480p.mkv,,Remux,dot-worker-2,True,0,208665970,209250651
16053,2026-05-16 08:54:52.663617,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E09 - Movies WEBDL-480p.mkv,,Remux,I9-2024,True,0,208764931,209343215
16054,2026-05-16 08:55:35.065753,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E05 - Disenchanted Evening WEBDL-480p.mkv,,Remux,I9-2024,True,0,208915084,209302281
16055,2026-05-16 08:55:39.880084,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E06 - You Can't Always Get What You Carpet WEBDL-480p.mkv,,Remux,I9-2024,True,0,206578484,207112699
16056,2026-05-16 08:55:40.051642,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E11 - Potion Commotion WEBDL-480p.mkv,,Remux,I9-2024,True,0,208654669,209216490
16059,2026-05-16 08:55:48.892127,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E15 - The Supernatural WEBDL-480p.mkv,,Remux,larry-worker-6,True,0,208805063,209376407
16061,2026-05-16 08:56:03.022218,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E17 - Report Card WEBDL-480p.mkv,,Remux,larry-worker-7,True,0,208689110,209256609
16181,2026-05-16 09:18:10.393359,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E18 - Credit Check WEBDL-480p.mkv,,Remux,larry-worker-8,True,0,208705480,209268924
16183,2026-05-16 09:18:10.741572,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E07 - Saving Wiz Tech (2) WEBDL-480p.mkv,,Remux,larry-worker-6,True,0,204219329,204766587
16184,2026-05-16 09:18:10.729310,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E20 - Quinceañera WEBDL-480p.mkv,,Remux,larry-worker-6,True,0,208708657,209301561
16189,2026-05-16 09:18:18.399777,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E17 - Alex Does Good WEBDL-480p.mkv,,Remux,larry-worker-1,True,0,208803208,209372202
19351,2026-05-22 14:30:12.582954,1,Breaking Bad/Season 5/Breaking Bad - S05E15 - Granite State WEBDL-480p.mkv,,Remux,dot-worker-2,True,0,192320128,193179750
19816,2026-05-22 15:37:21.929999,1,The Real Housewives of Beverly Hills/Season 15/The Real Housewives of Beverly Hills - S15E20 - Reunion Part 2 WEBDL-720p.mkv,,Remux,dot-worker-2,True,0,289584648,290664232
21149,2026-05-22 19:45:33.725599,1,How I Met Your Mother/Season 4/How I Met Your Mother - S04E06 - Happily Ever After WEBDL-720p.mkv,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,I9-2024,True,0,78498048,79095027
21251,2026-05-22 19:51:27.169702,1,Adventure Time/Season 5/Adventure Time - S05E20 - Shh! Bluray-480p.mkv,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,I9-2024,True,0,51119361,51602221
21666,2026-05-22 22:43:41.666297,1,My Life as a Teenage Robot/Season 3/My Life as a Teenage Robot - S03E16 - Trash Talk DVD.mkv,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,I9-2024,True,0,98660221,96471413
21913,2026-05-22 23:10:12.579344,1,Obi-Wan Kenobi/Season 1/Obi-Wan Kenobi - S01E01 - Part I WEBRip-720p.mkv,,Remux,dot-worker-1,True,0,332805344,333005312
21929,2026-05-22 23:10:56.140659,1,Phineas and Ferb/Season 2/Phineas and Ferb - S02E04 - Attack of the 50 Foot Sister WEBDL-720p.mkv,,Remux,dot-worker-1,True,0,53439258,53894804
21931,2026-05-22 23:10:58.125861,1,The Dresden Files/Season 1/The Dresden Files - S01E05 - Bad Blood SDTV.mkv,,Remux,dot-worker-4,True,0,202310467,203232760
21935,2026-05-22 23:11:09.085407,1,Phineas and Ferb/Season 2/Phineas and Ferb - S02E33 - Picture This WEBDL-720p.mkv,,Remux,dot-worker-1,True,0,53363732,53795773
21945,2026-05-22 23:11:32.004605,1,Supernatural/Season 11/Supernatural - S11E09 - O Brother Where Art Thou HDTV-720p.mkv,,Remux,dot-worker-2,True,0,162658074,163875133
22004,2026-05-22 23:17:06.675186,1,How I Met Your Mother/Season 6/How I Met Your Mother - S06E08 - Natural History WEBDL-720p.mkv,,Remux,dot-worker-1,True,0,85056078,85685213
22019,2026-05-22 23:17:43.595791,1,You/Season 4/You - S04E01 - Joe Takes a Holiday WEBRip-720p.mkv,,Remux,dot-worker-3,True,0,307630427,306639512
22068,2026-05-22 23:21:34.850757,1,M-A-S-H/Season 2/M-A-S-H - S02E24 - A Smattering of Intelligence DVD.mkv,,Remux,dot-worker-4,True,0,183849112,183861775
22124,2026-05-22 23:26:05.476212,1,Phineas and Ferb/Season 2/Phineas and Ferb - S02E42 - Undercover Carl WEBDL-720p.mkv,,Remux,dot-worker-1,True,0,53368275,53829640
22157,2026-05-22 23:28:18.567177,1,Phineas and Ferb/Season 4/Phineas and Ferb - S04E28 - Cheers for Fears WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,53301761,53730988
22161,2026-05-22 23:28:33.326537,1,Phineas and Ferb/Season 2/Phineas and Ferb - S02E24 - Spa Day WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,53301749,53715592
22196,2026-05-22 23:32:57.090676,1,Dennis the Menace/Season 2/Dennis the Menace - S02E19 - Wilson Sleeps Over SDTV.mkv,,Remux,larry-worker-4,True,0,59565835,60081322
22215,2026-05-22 23:33:57.292702,1,Silo/Season 1/Silo - S01E07 - The Flamekeepers WEBDL-480p.mkv,,Remux,dot-worker-4,True,0,130183530,130942052
22220,2026-05-22 23:34:05.536348,1,A Man in Full/Season 1/A Man in Full - S01E03 - The Takedown WEBDL-480p.mkv,,Remux,dot-worker-4,True,0,176776488,177476079
22241,2026-05-22 23:34:50.914421,1,Station Eleven/Season 1/Station Eleven - S01E03 - Hurricane WEBRip-480p.mkv,,Remux,dot-worker-1,True,0,168459467,169252623
22245,2026-05-22 23:35:03.339473,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E21 - Justin's New Girlfriend WEBDL-480p.mkv,,Remux,dot-worker-1,True,0,208767368,210265262
22268,2026-05-22 23:35:55.335878,1,Family Guy/Season 21/Family Guy - S21E07 - The Stewaway SDTV.mkv,,Remux,dot-worker-1,True,0,60455621,60938085
22269,2026-05-22 23:35:58.032305,1,Station Eleven/Season 1/Station Eleven - S01E01 - Wheel of Fire WEBRip-480p.mkv,,Remux,dot-worker-2,True,0,174798738,175531361
22275,2026-05-22 23:36:08.288682,1,House of Cards (US)/Season 5/House of Cards (US) - S05E12 - Chapter 64 Bluray-480p.mkv,,Remux,dot-worker-2,True,0,199429079,201668627
22327,2026-05-22 23:39:33.020805,1,Fargo/Season 4/Fargo - S04E01 - Welcome to the Alternate Economy WEBRip-720p.mkv,,Remux,dot-worker-4,True,0,367874230,368864858
22328,2026-05-22 23:39:37.334440,1,Fargo/Season 5/Fargo - S05E07 - Linda WEBDL-480p.mkv,,Remux,dot-worker-1,True,0,156065971,156840806
22361,2026-05-22 23:40:53.091123,1,Fargo/Season 3/Fargo - S03E10 - Somebody to Love WEBRip-720p.mkv,,Remux,dot-worker-1,True,0,198428618,199251910
22375,2026-05-22 23:41:31.474923,1,Scorpion/Season 1/Scorpion - S01E06 - True Colors Bluray-480p.mkv,,Remux,larry-worker-4,True,0,175054105,175564433
22397,2026-05-22 23:42:30.631152,1,Wentworth/Season 7/Wentworth - S07E08 - Protection WEBRip-480p.mkv,,Remux,larry-worker-4,True,0,148675190,149298324
22432,2026-05-22 23:44:27.703653,1,Cobra Kai/Season 3/Cobra Kai - S03E07 - Obstáculos WEBDL-480p.mkv,,Remux,dot-worker-2,True,0,174617121,175078988
22446,2026-05-22 23:45:00.399537,1,The Dragon Prince/Season 2/The Dragon Prince - S02E08 - The Book of Destiny WEBDL-480p.mkv,,Remux,dot-worker-1,True,0,202470176,202952023
22451,2026-05-22 23:45:18.677468,1,Velma/Season 1/Velma - S01E04 - Velma Makes a List WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,147364732,147655679
22460,2026-05-22 23:45:58.998734,1,Star Wars Rebels/Season 3/Star Wars Rebels - S03E22 - Zero Hour (2) Bluray-480p.mkv,,Remux,larry-worker-4,True,0,119169156,120024010
22466,2026-05-22 23:46:21.673843,1,Fargo/Season 5/Fargo - S05E04 - Insolubilia WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,122719646,123488136
22472,2026-05-22 23:46:42.299677,1,Game Changer/Season 4/Game Changer - S04E05 - The Official Cast Recording WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,171349102,171894339
22473,2026-05-22 23:46:43.208339,1,That '70s Show/Season 5/That '70s Show - S05E12 - Misty Mountain Hop Bluray-480p.mkv,,Remux,dot-worker-1,True,0,157670749,158570850
22483,2026-05-22 23:47:20.349308,1,That '70s Show/Season 6/That '70s Show - S06E05 - I'm Free Bluray-480p.mkv,,Remux,dot-worker-1,True,0,146799485,147677001
22520,2026-05-22 23:48:38.232465,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E26 - Wizards vs. Vampires on Waverly Place WEBDL-480p.mkv,,Remux,dot-worker-4,True,0,208824577,210320203
22542,2026-05-22 23:49:24.145470,1,The Middle/Season 4/The Middle - S04E10 - Twenty Years WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,147697018,148557204
22554,2026-05-22 23:49:56.860026,1,Krapopolis/Season 2 - Copy/Krapopolis - S02E15 - The Weather Stick SDTV.mkv,,Remux,dot-worker-2,True,0,71497481,71972317
22586,2026-05-22 23:52:03.267514,1,Longmire/Season 5/Longmire - S05E05 - Pure Peckinpah WEBRip-720p.mkv,,Remux,dot-worker-1,True,0,438117445,440558606
22679,2026-05-22 23:57:20.151219,1,Johnny Test/Season 4/Johnny Test - S04E26 - Johnny vs. The Mummy WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,97510234,97884263
22696,2026-05-22 23:57:57.160064,1,Dennis the Menace/Season 4/Dennis the Menace - S04E26 - A Tax on Cats SDTV.mkv,,Remux,larry-worker-4,True,0,56073969,56584329
22778,2026-05-23 00:02:04.705105,1,Supernatural/Season 2/Supernatural - S02E04 - Children Shouldn't Play With Dead Things WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,183075205,183736934
22839,2026-05-23 00:04:57.087170,1,Cobra Kai/Season 4/Cobra Kai - S04E08 - Party Time Bluray-480p.mkv,,Remux,larry-worker-4,True,0,171817642,172908940
22849,2026-05-23 00:05:19.469863,1,Black Clover/Season 1/Black Clover - S01E39 - Three-Leaf Salute SDTV.mkv,,Remux,larry-worker-4,True,0,97313209,98163448
22968,2026-05-23 00:32:17.447399,1,Phineas and Ferb/Season 3/Phineas and Ferb - S03E01 - The Great Indoors WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,53395569,53820336
22984,2026-05-23 00:33:34.549113,1,Riverdale/Season 4/Riverdale - S04E17 - Chapter Seventy-Four - Wicked Little Town SDTV.mkv,,Remux,larry-worker-4,True,0,161087800,162547220
23021,2026-05-23 00:38:36.783552,1,Dennis the Menace/Season 2/Dennis the Menace - S02E25 - Dennis and the Good Example SDTV.mkv,,Remux,larry-worker-4,True,0,59726283,60245148
23022,2026-05-23 00:38:39.781656,1,Madam Secretary/Season 3/Madam Secretary - S03E16 - Swept Away WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,195790155,196479431
23028,2026-05-23 00:38:53.877867,1,Dennis the Menace/Season 2/Dennis the Menace - S02E29 - The Boy Wonder SDTV.mkv,,Remux,larry-worker-4,True,0,59651093,60168199
23032,2026-05-23 00:39:04.773547,1,Dennis the Menace/Season 3/Dennis the Menace - S03E02 - Best Neighbor SDTV.mkv,,Remux,larry-worker-4,True,0,62114685,62627500
23044,2026-05-23 00:39:39.810737,1,Dennis the Menace/Season 4/Dennis the Menace - S04E34 - The Lucky Rabbit's Foot SDTV.mkv,,Remux,larry-worker-4,True,0,55908525,56418844
23082,2026-05-23 00:42:56.921615,1,Silo/Season 1/Silo - S01E10 - Outside WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,132133928,132845840
23151,2026-05-23 00:52:06.168267,1,The Mandalorian/Season 3/The Mandalorian - S03E02 - Chapter 18 - The Mines of Mandalore WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,143557746,144278908
23170,2026-05-23 00:54:20.375944,1,The Walking Dead/Season 3/The Walking Dead - S03E02 - Sick Bluray-720p.mkv,,Remux,larry-worker-4,True,0,389764563,396370962
23187,2026-05-23 00:55:44.585113,1,Designated Survivor/Season 1/Designated Survivor - S01E20 - Bombshell WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,206214137,206855631
23204,2026-05-23 00:57:22.195750,1,Boardwalk Empire/Season 5/Boardwalk Empire - S05E04 - Cuanto Bluray-720p.mkv,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,I9-2024,True,0,311779983,312702458
23219,2026-05-23 00:58:05.528514,1,Dennis the Menace/Season 3/Dennis the Menace - S03E12 - The Fifteen Foot Christmas Tree SDTV.mkv,,Remux,larry-worker-4,True,0,62181160,62698029
23221,2026-05-23 00:58:10.524594,1,"My Hero Academia/Season 3/My Hero Academia - S03E05 - Drive It Home, Iron Fist!!! HDTV-720p.mkv",,Remux,larry-worker-4,True,0,257069527,243341965
23240,2026-05-23 00:59:24.466693,1,My Hero Academia/Season 3/My Hero Academia - S03E01 - Game Start HDTV-720p.mkv,,Remux,larry-worker-4,True,0,278979368,265251113
23287,2026-05-23 01:02:01.014957,1,Black Clover/Season 1/Black Clover - S01E17 - Destroyer SDTV.mkv,,Remux,larry-worker-4,True,0,135917216,136750894
23292,2026-05-23 01:02:10.830761,1,Dennis the Menace/Season 3/Dennis the Menace - S03E14 - Through Thick and Thin SDTV.mkv,,Remux,larry-worker-4,True,0,61989428,62500490
23396,2026-05-23 01:07:28.120084,1,"Phineas and Ferb/Season 2/Phineas and Ferb - S02E07 - Elementary, My Dear Stacy WEBDL-720p.mkv",,Remux,larry-worker-4,True,0,53323274,53762298
23410,2026-05-23 01:08:11.088944,1,iZombie/Season 2/iZombie - S02E19 - Salivation Army WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,167297894,167959074
23441,2026-05-23 01:09:45.284643,1,Crazy Ex-Girlfriend/Season 4/Crazy Ex-Girlfriend - S04E02 - I Am Ashamed WEBDL-480p.mkv,,Remux,larry-worker-4,True,0,189698084,190359371
23454,2026-05-23 01:10:22.436009,1,Welcome to Flatch/Season 2/Welcome to Flatch - S02E01 - Welcome to (Barb) Flatch SDTV.mkv,,Remux,larry-worker-4,True,0,140802873,141265678
23456,2026-05-23 01:10:28.806280,1,iZombie/Season 3/iZombie - S03E13 - Looking for Mr. Goodbrain (2) WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,296990190,297640182
23459,2026-05-23 01:10:42.773115,1,Made in Abyss/Season 1/Made in Abyss - S01E11 - Nanachi Bluray-480p.mkv,,Remux,larry-worker-4,True,0,93839583,94269055
23471,2026-05-23 01:11:23.582520,1,Doctor Who (2005)/Season 7/Doctor Who (2005) - S07E01 - Asylum of the Daleks Bluray-720p.mkv,,Remux,dot-worker-3,True,0,355291685,356976641
23489,2026-05-23 01:11:50.206043,1,Fullmetal Alchemist/Season 1/Fullmetal Alchemist - S01E35 - Reunion of Fools Bluray-480p.mkv,,Remux,dot-worker-3,True,0,198287314,177600968
23494,2026-05-23 01:11:57.094151,1,Pokémon/Season 17/Pokémon - S17E46 - Facing the Needs of the Many! HDTV-720p_temp_replacement.mkv,,Remux,dot-worker-1,True,0,170611218,171524556
23498,2026-05-23 01:12:06.687864,1,The Mandalorian/Season 1/The Mandalorian - S01E07 - Chapter 7 - The Reckoning WEBRip-720p.mkv,,Remux,dot-worker-3,True,0,187155765,187998075
23522,2026-05-23 01:12:46.946534,1,Pokémon/Season 18/Pokémon - S18E19 - A Guardian Rematch HDTV-720p.mkv,,Remux,dot-worker-2,True,0,64561065,64911049
23531,2026-05-23 01:13:01.356569,1,Welcome to Flatch/Season 2/Welcome to Flatch - S02E03 - Maniflatch Destiny SDTV.mkv,,Remux,larry-worker-4,True,0,119118142,119575175
23534,2026-05-23 01:13:07.404405,1,Pokémon/Season 18/Pokémon - S18E124 - Living on the Cutting Edge! HDTV-720p.mkv,,Remux,dot-worker-3,True,0,61981063,62330200
23546,2026-05-23 01:13:19.102708,1,The Mindy Project/Season 5/The Mindy Project - S05E06 - Concord WEBDL-480p.mkv,,Remux,dot-worker-3,True,0,132502900,133077313
23547,2026-05-23 01:13:19.384327,1,"Pokémon/Season 18/Pokémon - S18E21 - One Journey Ends, Another Begins WEBDL-720p.mkv",,Remux,dot-worker-1,True,0,51243513,51596521
23552,2026-05-23 01:13:28.711373,1,Pokémon/Season 18/Pokémon - S18E71 - Dewpider Ascending! WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,53178822,53532377
23568,2026-05-23 01:13:47.908591,1,Phineas and Ferb/Season 4/Phineas and Ferb - S04E30 - Just Our Luck WEBDL-720p.mkv,,Remux,dot-worker-3,True,0,53297040,53706885
23590,2026-05-23 01:14:23.949396,1,Grey's Anatomy/Season 18/Grey's Anatomy - S18E17 - I'll Cover You WEBRip-720p.mkv,,Remux,larry-worker-4,True,0,308393419,309020356
23647,2026-05-23 01:15:56.950457,1,Phineas and Ferb/Season 3/Phineas and Ferb - S03E53 - Doofapus WEBDL-720p.mkv,,Remux,dot-worker-2,True,0,53333567,53777201
23655,2026-05-23 01:16:11.113400,1,Yellowjackets/Season 2/Yellowjackets - S02E05 - Two Truths and a Lie WEBRip-720p.mkv,,Remux,dot-worker-1,True,0,355166137,356071009
23660,2026-05-23 01:16:21.069542,1,Adventure Time/Season 2/Adventure Time - S02E04 - Blood Under the Skin Bluray-480p.mkv,,Remux,dot-worker-1,True,0,64606114,65088003
23668,2026-05-23 01:16:36.106502,1,Ted Lasso/Season 2/Ted Lasso - S02E07 - Headspace HDTV-720p.mkv,,Remux,dot-worker-3,True,0,209285188,209841680
23669,2026-05-23 01:16:36.083028,1,Good Girls/Season 3/Good Girls - S03E09 - Incentive WEBRip-720p.mkv,,Remux,dot-worker-2,True,0,195186314,195908231
23678,2026-05-23 01:16:56.351476,1,"Black Butler/Season 5/Black Butler - S05E13 - His Butler, Submerged WEBDL-480p.mkv",,Remux,dot-worker-3,True,0,94900618,95435629
23681,2026-05-23 01:17:01.526323,1,Adventure Time/Season 5/Adventure Time - S05E38 - Red Starved Bluray-480p.mkv,,Remux,larry-worker-4,True,0,43919016,44403319
23683,2026-05-23 01:17:01.788622,1,True Detective/Season 3/True Detective - S03E02 - Kiss Tomorrow Goodbye WEBRip-480p Proper.mkv,,Remux,dot-worker-3,True,0,202543613,203485087
23696,2026-05-23 01:17:23.108162,1,Sonic X/Season 1/Sonic X - S01E19 - Sonic's Scream Test Bluray-480p.mkv,,Remux,larry-worker-4,True,0,194743739,192487386
23699,2026-05-23 01:17:27.221095,1,Doctor Who (2005)/Season 13/Doctor Who (2005) - S13E04 - Village of the Angels (4) Bluray-720p.mkv,,Remux,dot-worker-3,True,0,359584238,360648820
23780,2026-05-23 01:21:21.765077,1,Gravity Falls/Season 2/Gravity Falls - S02E04 - Sock Opera Bluray-480p.mkv,,Remux,dot-worker-1,True,0,126252404,127134555
23781,2026-05-23 01:21:23.342356,1,Phineas and Ferb/Season 4/Phineas and Ferb - S04E23 - Thanks But No Thanks WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,53211709,53658545
23805,2026-05-23 01:22:15.407587,1,Date A Live/Season 3/Date A Live - S03E01 - The Seventh Spirit Bluray-480p.mkv,,Remux,dot-worker-3,True,0,97308775,97696109
23809,2026-05-23 01:22:27.656600,1,The White Lotus/Season 2/The White Lotus - S02E07 - Arrivederci WEBDL-720p.mkv,,Remux,larry-worker-4,True,0,436515549,437738766
23816,2026-05-23 01:22:45.623644,1,Dennis the Menace/Season 2/Dennis the Menace - S02E37 - Father's Day for Mr. Wilson SDTV.mkv,,Remux,larry-worker-4,True,0,59391545,59910098
23818,2026-05-23 01:22:51.565165,1,The Garfield Show/Season 4/The Garfield Show - S04E33-E34 - Bewitched - The Hall of Witchdom (Part 4) + Bewitched - Bewitched & bewildered (Part 5) WEBDL-480p.mkv,,Remux,dot-worker-3,True,0,114209811,114581635
23843,2026-05-23 01:24:17.791952,1,Santa Clarita Diet/Season 1/Santa Clarita Diet - S01E05 - Man Eat Man WEBRip-720p.mkv,,Remux,larry-worker-4,True,0,164340621,164840584
23849,2026-05-23 01:24:27.778926,1,Station Eleven/Season 1/Station Eleven - S01E04 - Rosencrantz and Guildenstern Aren't Dead WEBRip-480p.mkv,,Remux,larry-worker-4,True,0,197538485,198251531
23861,2026-05-23 01:25:06.371079,1,Dennis the Menace/Season 2/Dennis the Menace - S02E36 - The Pioneers SDTV.mkv,,Remux,dot-worker-2,True,0,59690220,60209448
