Id,AttemptDate,StorageRootId,RelativePath,ErrorMessage,ProfileName,WorkerName,Success,Quality,OldSizeBytes,NewSizeBytes
58967,2026-08-09 04:42:00.107762,1,Heroes/Season 2/Heroes - S02E07 - Out of Time Bluray-1080p.mkv,"Transcode failed: Transcoding failed with return code 3199971767
FFmpeg output tail:
[dca @ 00000286cf272380] Invalid bit allocation index
[aist#0:1/dts @ 00000286cda432c0] [dec:dca @ 00000286ce00bb00] Error submitting packet to decoder: Invalid data found when processing input
[af#0:4 @ 00000286cdf20d80] Cannot determine format of input 0:3 after EOF
[af#0:4 @ 00000286cdf20d80] Task finished with error code: -1094995529 (Invalid data found when processing input)
[af#0:4 @ 00000286cdf20d80] Terminating thread with return code -1094995529 (Invalid data found when processing input)
[aost#0:4/libopus @ 00000286cea01240] [enc:libopus @ 00000286cedd23c0] Could not open encoder before EOF
[aost#0:4/libopus @ 00000286cea01240] Task finished with error code: -22 (Invalid argument)
[aost#0:4/libopus @ 00000286cea01240] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 00000286ce6cfd80] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=19.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:04:22.85",AV1 Tier 1 Efficient,I9-2024,False,0,4694275523,0
59309,2026-08-10 12:31:56.636130,2,Hope Springs (2012)/Hope Springs (2012) Bluray-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,1547603804,351639220
59355,2026-08-10 15:26:17.930822,1,Suits/Season 4/Suits - S04E12 - Respect HDTV-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,373417501,258679808
59415,2026-08-10 19:42:23.771096,1,Suits/Season 3/Suits - S03E08 - Endgame HDTV-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,364855615,245755133
59620,2026-08-11 06:08:49.669602,1,Suits/Season 9/Suits - S09E02 - Special Master HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,331409006,208855377
59626,2026-08-11 06:38:48.080748,1,Suits/Season 8/Suits - S08E11 - Rocky 8 HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,329031565,329951619
59647,2026-08-11 07:54:11.386710,1,Suits/Season 7/Suits - S07E05 - Brooklyn Housing HDTV-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,318855804,198208085
59672,2026-08-11 09:15:15.883714,1,Suits/Season 9/Suits - S09E04 - Cairo HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,312176089,202017345
59799,2026-08-11 14:12:39.381000,1,The Real Housewives of Orange County/Season 17/The Real Housewives of Orange County - S17E01 - Here Comes the Judge HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,582912397,584052861
60117,2026-08-12 03:36:06.933831,1,"The Ark/Season 1/The Ark - S01E05 - One Step Forward, Two Steps Back HDTV-720p.mkv",,AV1 Tier 1 Efficient,I9-2024,True,0,459008553,411210180
60283,2026-08-12 12:29:53.111003,1,Doctor Who (2005)/Season 7/Doctor Who (2005) - S07E02 - Dinosaurs on a Spaceship Bluray-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,443306476,464879265
60284,2026-08-12 12:33:03.334125,1,The Flash (2014)/Season 1/The Flash (2014) - S01E18 - All Star Team Up WEBDL-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,443264532,480178910
60416,2026-08-12 18:34:21.439576,1,Once Upon a Time (2011)/Season 7/Once Upon a Time (2011) - S07E19 - Flower Child HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,433722491,390644789
60794,2026-08-13 08:06:03.154683,1,Star Trek - Strange New Worlds/Season 3/Star Trek - Strange New Worlds - S03E08 - Four-and-a-Half Vulcans HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,400702833,267499070
60801,2026-08-13 08:22:10.234943,1,The Real Housewives of Orange County/Season 18/The Real Housewives of Orange County - S18E15 - Double Decker Drama HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,400192223,401340701
60861,2026-08-13 10:10:15.825017,1,Curb Your Enthusiasm/Season 8/Curb Your Enthusiasm - S08E05 - Vow of Silence HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,394610606,368403854
60862,2026-08-13 10:12:20.034649,1,Avatar - The Last Airbender/Season 3/Avatar - The Last Airbender - S03E10-E11 - The Day of Black Sun - The Invasion + The Day of Black Sun - The Eclipse Bluray-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,394432348,381143279
60863,2026-08-13 10:15:32.214474,1,The Rookie/Season 1/The Rookie - S01E07 - The Ride Along WEBDL-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,394327491,388338524
60892,2026-08-13 11:11:06.560278,1,Emily in Paris/Season 5/Emily in Paris - S05E01 - La Dolce Emily HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,392345682,306095192
60984,2026-08-13 13:11:04.939393,1,The Real Housewives of Orange County/Season 17/The Real Housewives of Orange County - S17E01 - Here Comes the Judge HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,582912397,584052861
61206,2026-08-13 18:16:37.679175,1,"The Ark/Season 1/The Ark - S01E05 - One Step Forward, Two Steps Back HDTV-720p.mkv",,AV1 Tier 1 Efficient,I9-2024,True,0,459008553,459942889
61294,2026-08-13 19:18:10.841463,1,Doctor Who (2005)/Season 7/Doctor Who (2005) - S07E02 - Dinosaurs on a Spaceship Bluray-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,443306476,444924101
61295,2026-08-13 19:18:29.097926,1,The Flash (2014)/Season 1/The Flash (2014) - S01E18 - All Star Team Up WEBDL-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,443264532,444564066
61356,2026-08-13 20:00:42.615015,1,Once Upon a Time (2011)/Season 7/Once Upon a Time (2011) - S07E19 - Flower Child HDTV-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,433722491,434625164
61616,2026-08-13 23:02:04.180391,1,The Real Housewives of Orange County/Season 18/The Real Housewives of Orange County - S18E15 - Double Decker Drama HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,400192223,409291706
61846,2026-08-14 03:13:47.413334,1,Curb Your Enthusiasm/Season 8/Curb Your Enthusiasm - S08E05 - Vow of Silence HDTV-1080p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,394610606,395240043
61847,2026-08-14 03:14:18.548361,1,Avatar - The Last Airbender/Season 3/Avatar - The Last Airbender - S03E10-E11 - The Day of Black Sun - The Invasion + The Day of Black Sun - The Eclipse Bluray-1080p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,394432348,381499016
61849,2026-08-14 03:14:38.734298,1,The Rookie/Season 1/The Rookie - S01E07 - The Ride Along WEBDL-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,394327491,394990194
61915,2026-08-14 04:05:17.191068,1,Once Upon a Time (2011)/Season 2/Once Upon a Time (2011) - S02E08 - Into the Deep Bluray-576p-mv.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,622455685,206182833
61917,2026-08-14 04:08:45.597261,1,Animal Kingdom (2016)/Season 4/Animal Kingdom (2016) - S04E10 - Exit Strategy HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,389059999,355811594
62025,2026-08-14 06:13:58.742169,1,Batman - The Animated Series/Season 1/Batman - The Animated Series - S01E50 - Zatanna DVD-mv.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,477353738,50684433
62081,2026-08-14 07:13:57.912947,1,Pam and Tommy/Season 1/Pam and Tommy - S01E03 - Jane Fonda HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,382719754,398590119
62268,2026-08-14 10:16:44.331334,1,iZombie/Season 4/iZombie - S04E02 - Blue Bloody WEBRip-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,376711414,370410258
62339,2026-08-14 11:18:49.027606,1,Minnie's Bow-Toons/Season 1/Minnie's Bow-Toons - S01E10 - Fashion Emergency DVD-mv.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,310158295,98372566
62396,2026-08-14 12:04:55.097847,1,"Ahsoka/Season 1/Ahsoka - S01E06 - Part Six - Far, Far Away HDTV-720p.mkv",,AV1 Tier 1 Efficient,I9-2024,True,0,371341853,218544643
62416,2026-08-14 12:18:42.012655,1,Vikings/Season 5/Vikings - S05E15 - Hell WEBDL-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,370986189,367556025
62420,2026-08-14 12:20:41.918353,1,Steven Universe/Season 2/Steven Universe - S02E08 - Reformed WEBDL-480p-mv.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,151718461,48099876
62492,2026-08-14 13:50:25.144672,1,Heroes/Season 2/Heroes - S02E07 - Out of Time Bluray-1080p.mkv,"Transcode failed: Transcoding failed with return code 183
FFmpeg output tail:
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
[dca @ 0x5fb7cc05a900] Invalid bit allocation index
[aist#0:1/dts @ 0x5fb7cb7e7c40] [dec:dca @ 0x5fb7cc015380] Error submitting packet to decoder: Invalid data found when processing input
[af#0:4 @ 0x5fb7cc2efd40] Cannot determine format of input 0:3 after EOF
[af#0:4 @ 0x5fb7cc2efd40] Task finished with error code: -1094995529 (Invalid data found when processing input)
[af#0:4 @ 0x5fb7cc2efd40] Terminating thread with return code -1094995529 (Invalid data found when processing input)
[aost#0:4/libopus @ 0x5fb7cc05cec0] [enc:libopus @ 0x5fb7cc05d5c0] Could not open encoder before EOF
[aost#0:4/libopus @ 0x5fb7cc05cec0] Task finished with error code: -22 (Invalid argument)
[aost#0:4/libopus @ 0x5fb7cc05cec0] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 0x5fb7cb870c80] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=-0.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:05:33.22",AV1 Tier 1 Efficient,wakko-worker-1,False,0,4694275523,0
62499,2026-08-14 14:02:10.830343,1,Heroes/Season 2/Heroes - S02E07 - Out of Time Bluray-1080p.mkv,Failed to create transcode attempt record for Transcode,AV1 Tier 1 Efficient,I9-2024,False,0,4694275523,0
62519,2026-08-14 14:50:18.312696,1,Curb Your Enthusiasm/Season 7/Curb Your Enthusiasm - S07E09 - The Table Read HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,362712924,330093233
62588,2026-08-14 16:54:13.012824,1,Seeking Sister Wife/Season 2/Seeking Sister Wife - S02E09 - It's Getting Steamy Up In Here! HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,358072018,364187150
62624,2026-08-14 18:08:28.396283,1,Doctor Who (2005)/Season 2/Doctor Who (2005) - S02E03 - School Reunion Bluray-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,354292859,342560595
62808,2026-08-15 00:52:57.587291,1,The Great/Season 1/The Great - S01E01 - The Great HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,339340165,350913759
62923,2026-08-15 05:01:03.125335,1,Suits/Season 8/Suits - S08E11 - Rocky 8 HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,329031565,207623018
63228,2026-08-15 14:03:13.513293,1,Boardwalk Empire/Season 5/Boardwalk Empire - S05E04 - Cuanto Bluray-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,311783588,301943334
63470,2026-08-15 21:10:57.403312,1,SK8 the Infinity/Season 1/SK8 the Infinity - S01E08 - The Fated Tournament! Bluray-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,300060508,275836624
63526,2026-08-15 23:03:48.770450,1,Heroes/Season 2/Heroes - S02E07 - Out of Time Bluray-1080p.mkv,"Transcode failed: Transcoding failed with return code 3199971767
FFmpeg output tail:
[dca @ 00000234ff2b3980] Invalid bit allocation index
[aist#0:1/dts @ 00000234fda832c0] [dec:dca @ 00000234fe04ae80] Error submitting packet to decoder: Invalid data found when processing input
[af#0:4 @ 00000234fdf60d80] Cannot determine format of input 0:3 after EOF
[af#0:4 @ 00000234fdf60d80] Task finished with error code: -1094995529 (Invalid data found when processing input)
[af#0:4 @ 00000234fdf60d80] Terminating thread with return code -1094995529 (Invalid data found when processing input)
[aost#0:4/libopus @ 00000234fea41240] [enc:libopus @ 00000234fee0e880] Could not open encoder before EOF
[aost#0:4/libopus @ 00000234fea41240] Task finished with error code: -22 (Invalid argument)
[aost#0:4/libopus @ 00000234fea41240] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 00000234fe70fd80] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=19.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:04:01.36",AV1 Tier 1 Efficient,I9-2024,False,0,4694275523,0
63620,2026-08-16 01:15:21.593561,1,LazyTown/Season 1/LazyTown - S01E26 - LazyTown's New Superhero WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,488971960,177420843
63760,2026-08-16 03:30:00.260147,1,Doctor Who (2005)/Season 2/Doctor Who (2005) - S02E03 - School Reunion Bluray-720p-mv.mp4,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 63760: ComplianceGateFailed: no_dialog_boost,AV1 Tier 1 Efficient,I9-2024,False,0,342559293,78434432
63813,2026-08-16 04:14:19.019203,1,Seeking Sister Wife/Season 4/Seeking Sister Wife - S04E11 - Brazil or Bust HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,288326943,295274071
63932,2026-08-16 06:17:24.848905,1,FBI/Season 2/FBI - S02E11 - Fallout HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,281795265,279114512
63933,2026-08-16 06:18:20.735915,1,Fugget About It/Season 2/Fugget About It - S02E05 - Royally Screwed WEBDL-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,281793294,271615811
64100,2026-08-16 09:18:51.713022,1,It's Always Sunny in Philadelphia/Season 14/It's Always Sunny in Philadelphia - S14E03 - Dee Day WEBRip-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,273279877,283491939
64102,2026-08-16 09:20:13.999368,1,Arifureta - From Commonplace to World's Strongest/Season 1/Arifureta - From Commonplace to World's Strongest - S01E01 - The Monster of the Abyss Bluray-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,273206477,244076777
64208,2026-08-16 11:20:59.225095,1,"Jujutsu Kaisen/Season 3/JUJUTSU KAISEN - S03E09 - Tokyo Colony No. 1, Part 3 WEBDL-1080p.mkv",,AV1 Tier 1 Efficient,I9-2024,True,0,267795825,265991559
64268,2026-08-16 12:20:43.513893,1,Farming Life in Another World/Season 1/Farming Life in Another World - S01E10 - Princess Yuri Bluray-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,263433748,259805536
64320,2026-08-16 13:20:06.277166,1,Castlevania/Season 3/Castlevania - S03E05 - A Seat of Civilisation and Refinement Bluray-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,260267049,194348832
64370,2026-08-16 14:21:53.399158,1,Pokémon/Season 20/Pokémon - S20E75 - The Wonders of the World! HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,338197217,187711752
64655,2026-08-16 19:25:54.373067,1,Phineas and Ferb/Season 5/Phineas and Ferb - S05E14 - Agent T (For Teen) HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,244643267,253208499
64787,2026-08-16 22:24:10.112848,1,Rick and Morty/Season 7/Rick and Morty - S07E10 - Fear No Mort WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,239148728,221620227
64884,2026-08-17 01:27:52.729828,1,Abbott Elementary/Season 4/Abbott Elementary - S04E05 - Dad Fight WEBDL-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,233654190,229494008
65128,2026-08-17 08:29:59.500288,1,South Park/Season 13/South Park - S13E13 - Dances With Smurfs HDTV-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,217673892,191844177
65197,2026-08-17 10:32:50.671662,1,Avatar - The Last Airbender/Season 1/Avatar - The Last Airbender - S01E08 - Avatar Roku - Winter Solstice (2) Bluray-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,211822838,205053510
65334,2026-08-17 14:33:31.733271,1,Workin' Moms/Season 1/Workin' Moms - S01E04 - Bad Help HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,204535235,138594295
65370,2026-08-17 15:36:26.712646,1,"American Housewife/Season 4/American Housewife - S04E02 - Bed, Bath & Beyond our Means HDTV-720p.mkv",,AV1 Tier 1 Efficient,wakko-worker-1,True,0,202670116,182484704
65397,2026-08-17 16:35:57.457838,1,Drug Store in Another World - The Slow Life of a Cheat Pharmacist/Season 1/Drug Store in Another World - The Slow Life of a Cheat Pharmacist - S01E08 - Odorless Body Soap! + Three-Minute Revive Bluray-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,201043476,205184070
65450,2026-08-17 18:07:22.048901,1,Banana Fish/Season 1/Banana Fish - S01E04 - This Side of Paradise WEBDL-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,198589809,187345249
65451,2026-08-17 18:08:04.047239,1,Gravity Falls/Season 1/Gravity Falls - S01E11 - Little Dipper WEBDL-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,198505923,199002210
65551,2026-08-17 20:06:05.579216,1,Hell on Wheels/Season 3/Hell on Wheels - S03E02 - Eminent Domain WEBDL-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,1420768051,395194404
65786,2026-08-18 01:09:16.231900,1,Paradise PD/Season 1/Paradise PD - S01E03 - Black & Blue WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,540771615,234659953
65888,2026-08-18 03:05:35.956741,1,Doctor Who (2005)/Season 2/Doctor Who (2005) - S02E03 - School Reunion Bluray-720p-mv.mp4,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 65888: ComplianceGateFailed: no_dialog_boost,AV1 Tier 1 Efficient,I9-2024,False,0,342559293,78434432
66144,2026-08-18 08:15:31.712383,1,Banana Fish/Season 1/Banana Fish - S01E22 - As I Lay Dying HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,162120335,151079856
66148,2026-08-18 08:18:25.738427,1,The Office (US)/Season 3/The Office (US) - S03E16 - Business School HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,161963067,162333878
66198,2026-08-18 09:15:54.576883,1,Log Horizon/Season 1/Log Horizon - S01E12 - The Forest of Lagranda WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,158502748,165358017
66199,2026-08-18 09:17:05.054888,1,Star vs. the Forces of Evil/Season 4/Star vs. the Forces of Evil - S04E20 - Junkin' Janna HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,158408616,164845135
66200,2026-08-18 09:18:45.281859,1,The Office (US)/Season 3/The Office (US) - S03E15 - Phyllis' Wedding HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,158194632,158558278
66201,2026-08-18 09:18:52.602389,1,The Office (US)/Season 3/The Office (US) - S03E19 - Safety Training HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,158163147,158525577
66202,2026-08-18 09:18:55.334509,1,The Office (US)/Season 3/The Office (US) - S03E06 - Diwali HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,158078187,158448328
66312,2026-08-18 11:50:40.325121,1,Steven Universe/Season 2/Steven Universe - S02E24 - Too Far HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,149914911,137136680
66348,2026-08-18 12:37:24.851443,1,Steven Universe/Season 2/Steven Universe - S02E25 - The Answer HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,147115213,138419795
66404,2026-08-18 13:53:24.286099,1,Steven Universe/Season 2/Steven Universe - S02E17 - Historical Friction HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,142805565,130832865
66472,2026-08-18 15:20:50.657890,1,Steven Universe/Season 1/Steven Universe - S01E07 - Bubble Buddies Bluray-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,136094679,125287988
66515,2026-08-18 16:18:01.992247,1,Star Wars - The Bad Batch/Season 1/Star Wars - The Bad Batch - S01E13 - Infested HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,132089904,141137382
66518,2026-08-18 16:21:57.287265,1,Steven Universe/Season 1/Steven Universe - S01E35 - Lion 3 - Straight to Video Bluray-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,131931832,121271313
66564,2026-08-18 17:18:59.910599,1,Family Guy/Season 24/Family Guy - S24E12 - Lower G.I. Joe HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,128188416,132983287
66566,2026-08-18 17:23:41.932030,1,Pokémon/Season 6/Pokémon - S06E16 - The Winner By a Nosepass HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,127957729,128324579
66569,2026-08-18 17:25:14.033240,1,Steven Universe/Season 2/Steven Universe - S02E29 - Log Date 7 15 2 HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,127580242,117055020
66591,2026-08-18 17:51:18.271331,1,Steven Universe/Season 2/Steven Universe - S02E28 - Message Received HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,125273375,115481801
66778,2026-08-18 21:10:32.288758,1,Steven Universe/Season 2/Steven Universe - S02E06 - Shirt Club HDTV-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,112679977,120669692
66852,2026-08-18 22:23:52.165336,1,Star Wars - The Bad Batch/Season 3/Star Wars - The Bad Batch - S03E02 - Paths Unknown HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,108676885,121753545
67017,2026-08-19 00:57:10.852292,2,Star Wars The Clone Wars (2008)/Star Wars The Clone Wars (2008) Bluray-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,733552312,209472874
67040,2026-08-19 01:27:28.837053,1,Phineas and Ferb/Season 1/Phineas and Ferb - S01E40 - The Monster of Phineas-n-Ferbenstein WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,99465293,94345580
67161,2026-08-19 02:58:18.997045,1,Steven Universe/Season 2/Steven Universe - S02E05 - Story for Steven HDTV-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,92935291,101975985
67236,2026-08-19 03:27:28.504172,1,Erased/Season 1/Erased - S01E05 - Getaway WEBRip-480p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,87996498,100059632
67342,2026-08-19 04:28:16.203806,1,How I Met Your Mother/Season 4/How I Met Your Mother - S04E06 - Happily Ever After WEBDL-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,78496399,91097554
67346,2026-08-19 04:29:58.508520,1,Phineas and Ferb/Season 1/Phineas and Ferb - S01E43 - Hail Doofania! WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,77661946,72648182
67347,2026-08-19 04:30:50.223444,1,Boy Meets World/Season 7/Boy Meets World - S07E23 - Brave New World (2) SDTV.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,77566923,78110194
67531,2026-08-19 05:29:55.462291,1,Adventure Time/Season 5/Adventure Time - S05E20 - Shh! Bluray-480p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,51118080,55518998
67606,2026-08-19 16:33:37.199168,1,Hoarders/Season 8/Hoarders - S08E12 - Sybil & Ron WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,3746216018,348999991
67611,2026-08-19 16:46:30.988538,1,Hoarders/Season 12/Hoarders - S12E06 - Tim WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,3734985769,3756311599
67692,2026-08-19 19:26:15.452033,1,Doctor Who (2005)/Season 2/Doctor Who (2005) - S02E03 - School Reunion Bluray-720p-mv.mp4,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 67692: ComplianceGateFailed: no_dialog_boost,AV1 Tier 1 Efficient,I9-2024,False,0,342559293,78434432
67697,2026-08-19 19:35:39.134485,1,Hoarders/Season 6/Hoarders - S06E10 - Jan & Bebe WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,1876332380,1909199498
67746,2026-08-19 21:35:48.790653,1,Hoarders/Season 9/Hoarders - S09E03 - Leza & Linda WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,1688175903,1701314510
67766,2026-08-19 22:35:01.078480,1,The Seven Deadly Sins/Season 2/The Seven Deadly Sins - S02E18 - For Whom Does That Light Shine HDTV-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,900076667,858894730
67782,2026-08-19 23:36:00.965417,1,The Seven Deadly Sins/Season 2/The Seven Deadly Sins - S02E15 - A Horrifying Confession HDTV-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,868095099,825236231
67918,2026-08-20 06:38:40.665833,1,Hoarders/Season 12/Hoarders - S12E06 - Tim WEBDL-1080p-mv.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,3756313805,705227159
68108,2026-08-20 13:46:41.295705,1,Project Runway/Season 13/Project Runway - S13E11 - The Highest Bidder WEBDL-720p.26.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,572407153,581893439
68232,2026-08-20 17:19:27.856620,1,Doctor Who (2005)/Season 2/Doctor Who (2005) - S02E07 - The Idiot's Lantern Bluray-480p-mv.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,556720456,566011048
69206,2026-08-21 21:06:03.558160,1,Survivor/Season 18/Survivor - S18E04 - The Strongest Man Alive HDTV-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,492056632,500191055
